PhraseId,SentenceId,Phrase,lengthOfPhrase,neutral,negative,positive
156061,8545,An intermittently pleasing but mostly routine effort .,7,0,0,0
156062,8545,An intermittently pleasing but mostly routine effort,7,0,0,0
156063,8545,An,1,0,0,0
156064,8545,intermittently pleasing but mostly routine effort,6,0,0,0
156065,8545,intermittently pleasing but mostly routine,5,0,0,0
156066,8545,intermittently pleasing but,3,0,0,0
156067,8545,intermittently pleasing,2,0,0,0
156068,8545,intermittently,1,0,0,0
156069,8545,pleasing,1,0,0,0
156070,8545,but,1,0,0,0
156071,8545,mostly routine,2,0,0,0
156072,8545,mostly,1,0,0,0
156073,8545,routine,1,0,0,0
156074,8545,effort,1,0,0,0
156075,8545,.,0,0,0,0
156076,8546,"Kidman is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world .",43,1,2,2
156077,8546,Kidman,1,0,0,0
156078,8546,"is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world .",42,1,2,2
156079,8546,"is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world",42,1,2,2
156080,8546,is really,2,0,0,0
156081,8546,is,1,0,0,0
156082,8546,really,1,0,0,0
156083,8546,"the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world",40,1,2,2
156084,8546,the only thing,3,0,0,0
156085,8546,the,1,0,0,0
156086,8546,only thing,2,0,0,0
156087,8546,only,1,0,0,0
156088,8546,thing,1,0,0,0
156089,8546,"that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world",37,1,2,2
156090,8546,that,1,0,0,1
156091,8546,"'s worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world",36,1,2,2
